Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
15/12/2004 22:13:58,321.979064941406,10.6495723724365,7.13333320617676,20.8175830841064,2.80586075782776
15/12/2004 22:14:28,344.764831542969,10.6598291397095,6.76752138137817,21.4427356719971,2.80219769477844
15/12/2004 22:14:59,336.554077148438,10.6461544036865,6.66300392150879,21.4427356719971,2.80219769477844
15/12/2004 22:15:29,355.879699707031,10.6735048294067,6.89816856384277,22.0522594451904,2.80219769477844
15/12/2004 22:16:00,324.891571044922,10.6666669845581,7.05494499206543,24.1465225219727,2.80219769477844
15/12/2004 22:16:30,334.816650390625,10.6837606430054,6.76752138137817,24.9748497009277,2.79853487014771
15/12/2004 22:17:04,338.225616455078,10.6666669845581,6.66300392150879,27.0691108703613,2.79120874404907
15/12/2004 22:17:34,352.038696289062,10.6735048294067,6.55848598480225,27.0378532409668,2.79120874404907
15/12/2004 22:18:05,338.138946533203,10.6735048294067,7.02881574630737,25.0686225891113,2.79120874404907
15/12/2004 22:18:35,284.680969238281,10.7076921463013,6.81978034973145,22.146032333374,2.79487180709839
15/12/2004 22:19:06,325.037689208984,10.7076921463013,6.5846152305603,19.5047626495361,2.80219769477844
15/12/2004 22:19:36,330.134307861328,10.7350425720215,6.95042753219604,19.5985355377197,2.80219769477844
15/12/2004 22:20:07,316.160003662109,10.7521371841431,6.95042753219604,20.5831508636475,2.80219769477844
15/12/2004 22:20:37,307.171997070312,10.7521371841431,6.66300392150879,23.0212459564209,2.80586075782776
15/12/2004 22:21:07,317.904113769531,10.7247867584229,6.74139213562012,25.693775177002,2.80586075782776
15/12/2004 22:21:38,352.238555908203,10.7623929977417,7.1072039604187,26.0688667297363,2.79853487014771
15/12/2004 22:22:08,322.106597900391,10.7726497650146,7.08107471466064,26.4908447265625,2.80219769477844
15/12/2004 22:22:39,300.437469482422,10.7726497650146,6.89816856384277,26.6627616882324,2.80586075782776
15/12/2004 22:23:09,307.419830322266,10.7726497650146,6.53235673904419,27.3660583496094,2.80219769477844
15/12/2004 22:23:40,348.051330566406,10.7487182617188,6.61074495315552,27.9912109375,2.79853487014771
15/12/2004 22:24:10,347.414428710938,10.7487182617188,7.08107471466064,27.7098922729492,2.79853487014771
15/12/2004 22:24:41,342.034332275391,10.7589740753174,6.87203931808472,28.0380973815918,2.79487180709839
15/12/2004 22:25:11,330.363372802734,10.7692308425903,6.55848598480225,26.3189277648926,2.79487180709839
15/12/2004 22:25:41,345.026092529297,10.776068687439,6.55848598480225,25.756290435791,2.79120874404907
15/12/2004 22:26:12,321.669708251953,10.776068687439,6.95042753219604,26.5064735412598,2.78388285636902
15/12/2004 22:26:42,326.843414306641,10.7794876098633,7.00268650054932,24.4434700012207,2.78754568099976
15/12/2004 22:27:13,315.724731445312,10.7623929977417,6.74139213562012,23.7870578765869,2.79853487014771
15/12/2004 22:27:43,339.546844482422,10.7931623458862,6.7152624130249,24.1621513366699,2.80219769477844
15/12/2004 22:28:14,319.669616699219,10.7726497650146,6.95042753219604,24.3653259277344,2.80219769477844
15/12/2004 22:28:44,330.927490234375,10.7794876098633,6.9765567779541,27.2722854614258,2.80586075782776
15/12/2004 22:29:15,321.739868164062,10.8239316940308,6.53235673904419,33.8676452636719,2.80219769477844
15/12/2004 22:29:45,315.499755859375,10.8205127716064,6.79365110397339,33.2581214904785,2.80219769477844
15/12/2004 22:30:15,329.130950927734,10.8615388870239,6.95042753219604,31.0857162475586,2.80219769477844
15/12/2004 22:30:46,322.519012451172,10.837607383728,6.76752138137817,29.2415161132812,2.80586075782776
15/12/2004 22:31:16,313.508087158203,10.8820514678955,6.5846152305603,26.8190498352051,2.80219769477844
15/12/2004 22:31:47,323.885345458984,10.8615388870239,6.87203931808472,26.7096481323242,2.79853487014771
15/12/2004 22:32:17,320.366302490234,10.9025640487671,7.02881574630737,27.4754600524902,2.79853487014771
15/12/2004 22:32:48,345.654541015625,10.8478631973267,6.81978034973145,28.6788787841797,2.80586075782776
15/12/2004 22:33:18,296.554107666016,10.8307695388794,6.50622701644897,31.4920654296875,2.80219769477844
15/12/2004 22:33:49,319.632720947266,10.8136749267578,6.76752138137817,30.7262535095215,2.80586075782776
15/12/2004 22:34:19,347.251983642578,10.8102569580078,6.9765567779541,33.7895011901855,2.79487180709839
15/12/2004 22:34:49,315.409515380859,10.8136749267578,6.92429780960083,32.695484161377,2.79853487014771
15/12/2004 22:35:20,338.514251708984,10.8273506164551,6.5846152305603,31.2420043945312,2.79487180709839
15/12/2004 22:35:50,326.751159667969,10.8068380355835,6.61074495315552,27.3660583496094,2.80219769477844
15/12/2004 22:36:21,326.551055908203,10.8000001907349,6.76752138137817,25.6000022888184,2.80586075782776
15/12/2004 22:36:51,331.304779052734,10.8000001907349,6.9765567779541,25.5062294006348,2.80586075782776
15/12/2004 22:37:22,350.570861816406,10.8205127716064,6.9765567779541,25.9750938415527,2.80952382087708
15/12/2004 22:37:52,330.992767333984,10.8205127716064,6.5846152305603,24.4434700012207,2.80586075782776
15/12/2004 22:38:23,307.352722167969,10.8102569580078,6.76752138137817,23.5057392120361,2.80586075782776
15/12/2004 22:38:53,314.711730957031,10.7589740753174,6.9765567779541,23.3494510650635,2.80952382087708
15/12/2004 22:39:24,347.876281738281,10.7111110687256,6.7152624130249,22.0678882598877,2.80586075782776
15/12/2004 22:39:54,326.669281005859,10.6803417205811,6.55848598480225,22.6617832183838,2.80586075782776
15/12/2004 22:40:25,307.972961425781,10.6632480621338,6.9765567779541,24.9748497009277,2.80219769477844
15/12/2004 22:40:55,338.963500976562,10.6358976364136,7.00268650054932,25.3499412536621,2.79853487014771
15/12/2004 22:41:25,317.351867675781,10.6393165588379,6.68913316726685,23.6307697296143,2.80219769477844
15/12/2004 22:41:56,320.871246337891,10.6324787139893,6.66300392150879,21.2083034515381,2.79853487014771
15/12/2004 22:42:26,300.632019042969,10.6529912948608,7.08107471466064,18.9421253204346,2.79487180709839
15/12/2004 22:42:57,343.597930908203,10.6495723724365,6.76752138137817,17.1291828155518,2.79120874404907
15/12/2004 22:43:27,345.145538330078,10.6529912948608,6.76752138137817,17.2698421478271,2.78388285636902
15/12/2004 22:43:58,301.148101806641,10.6837606430054,6.50622701644897,18.0356540679932,2.79853487014771
15/12/2004 22:44:28,347.124633789062,10.7145299911499,6.9765567779541,18.9890117645264,2.79853487014771
15/12/2004 22:44:59,339.479339599609,10.6940174102783,7.05494499206543,20.0361423492432,2.79853487014771
15/12/2004 22:45:29,293.490142822266,10.690598487854,6.79365110397339,21.0989017486572,2.79853487014771
15/12/2004 22:45:59,333.920928955078,10.704273223877,6.63687419891357,22.2554340362549,2.80219769477844
15/12/2004 22:46:30,345.893646240234,10.6871795654297,7.02881574630737,23.8808307647705,2.80586075782776
15/12/2004 22:47:00,345.345550537109,10.6940174102783,6.89816856384277,25.0217361450195,2.80586075782776
15/12/2004 22:47:31,329.407135009766,10.6803417205811,6.66300392150879,26.3189277648926,2.80219769477844
15/12/2004 22:48:01,356.833587646484,10.690598487854,6.5846152305603,25.459342956543,2.79853487014771
15/12/2004 22:48:32,307.04736328125,10.6940174102783,7.08107471466064,24.0371208190918,2.80219769477844
15/12/2004 22:49:02,360.180511474609,10.7282056808472,6.87203931808472,23.9746036529541,2.80219769477844
15/12/2004 22:49:33,373.125457763672,10.7145299911499,6.66300392150879,24.756046295166,2.79853487014771
15/12/2004 22:50:03,314.924743652344,10.7555561065674,6.66300392150879,25.693775177002,2.79853487014771
15/12/2004 22:50:33,335.755065917969,10.7521371841431,7.13333320617676,26.0688667297363,2.79487180709839
15/12/2004 22:51:04,334.143737792969,10.765811920166,6.87203931808472,27.2722854614258,2.79120874404907
15/12/2004 22:51:34,316.196746826172,10.7931623458862,6.68913316726685,27.9599533081055,2.79120874404907
15/12/2004 22:52:05,303.257690429688,10.7623929977417,6.68913316726685,29.4290618896484,2.78388285636902
15/12/2004 22:52:35,349.061492919922,10.765811920166,7.1072039604187,29.522834777832,2.79120874404907
15/12/2004 22:53:06,301.489837646484,10.8068380355835,6.87203931808472,28.8507957458496,2.79487180709839
15/12/2004 22:53:36,339.479675292969,10.8307695388794,6.63687419891357,27.0378532409668,2.79853487014771
15/12/2004 22:54:07,348.613311767578,10.841025352478,6.66300392150879,26.5064735412598,2.80219769477844
15/12/2004 22:54:37,337.988311767578,10.8205127716064,6.8459095954895,26.3189277648926,2.80219769477844
15/12/2004 22:55:07,309.116882324219,10.8136749267578,7.13333320617676,26.4439582824707,2.80586075782776
15/12/2004 22:55:38,342.273742675781,10.8615388870239,6.66300392150879,29.8041534423828,2.80219769477844
15/12/2004 22:56:08,347.436981201172,10.8923082351685,6.5846152305603,30.1323585510254,2.79853487014771
15/12/2004 22:56:39,316.756866455078,10.8786325454712,6.81978034973145,37.5716743469238,2.80219769477844
15/12/2004 22:57:09,327.946594238281,10.8547010421753,7.00268650054932,40.3848609924316,2.80586075782776
15/12/2004 22:57:40,330.701538085938,10.8478631973267,6.74139213562012,36.0869369506836,2.80219769477844
15/12/2004 22:58:10,350.722839355469,10.9025640487671,6.45396852493286,33.8832740783691,2.80586075782776
15/12/2004 22:58:41,318.829956054688,10.8786325454712,6.81978034973145,31.5389518737793,2.80586075782776
15/12/2004 22:59:11,309.074615478516,10.8239316940308,7.08107471466064,31.2420043945312,2.79853487014771
15/12/2004 22:59:42,326.673217773438,10.8000001907349,6.63687419891357,28.0849838256836,2.80219769477844
15/12/2004 23:00:12,347.238128662109,10.776068687439,6.76752138137817,29.7103805541992,2.79487180709839
15/12/2004 23:00:43,341.792083740234,10.7863245010376,6.92429780960083,27.6630058288574,2.79487180709839
15/12/2004 23:01:13,341.747894287109,10.8102569580078,6.9765567779541,25.5843734741211,2.80219769477844
15/12/2004 23:01:43,321.240356445312,10.8341884613037,6.7152624130249,23.7714290618896,2.80219769477844
15/12/2004 23:02:14,341.638519287109,10.8034191131592,6.50622701644897,22.6305255889893,2.80219769477844
15/12/2004 23:02:44,303.822906494141,10.7931623458862,6.76752138137817,21.6771678924561,2.80219769477844
15/12/2004 23:03:15,336.904602050781,10.7863245010376,7.1072039604187,23.3494510650635,2.80586075782776
15/12/2004 23:03:45,319.635955810547,10.8000001907349,6.76752138137817,23.7401714324951,2.80952382087708
15/12/2004 23:04:16,299.350280761719,10.7794876098633,6.5846152305603,23.0056171417236,2.80219769477844
15/12/2004 23:04:46,304.979064941406,10.765811920166,6.89816856384277,23.6307697296143,2.80219769477844
15/12/2004 23:05:17,337.768859863281,10.704273223877,7.08107471466064,22.6774120330811,2.79853487014771
15/12/2004 23:05:47,328.842895507812,10.7179489135742,6.81978034973145,22.5367527008057,2.79853487014771
15/12/2004 23:06:17,341.850311279297,10.6700859069824,6.68913316726685,21.0051288604736,2.80219769477844
15/12/2004 23:06:48,328.258697509766,10.7213678359985,6.63687419891357,20.145544052124,2.79853487014771
15/12/2004 23:07:18,329.978088378906,10.7316236495972,7.05494499206543,20.2862033843994,2.79853487014771
15/12/2004 23:07:49,325.581268310547,10.7179489135742,6.81978034973145,22.0522594451904,2.79853487014771
15/12/2004 23:08:19,356.701538085938,10.7145299911499,6.61074495315552,23.2556781768799,2.79487180709839
15/12/2004 23:08:50,342.926330566406,10.7179489135742,6.48009777069092,21.2395610809326,2.78754568099976
15/12/2004 23:09:20,309.811279296875,10.7589740753174,7.02881574630737,19.9892559051514,2.78388285636902
15/12/2004 23:09:51,334.176208496094,10.7213678359985,6.87203931808472,19.2234439849854,2.78754568099976
15/12/2004 23:10:21,312.309387207031,10.700855255127,6.68913316726685,18.7545795440674,2.79487180709839
15/12/2004 23:10:52,333.747894287109,10.6598291397095,6.5846152305603,19.5985355377197,2.79853487014771
15/12/2004 23:11:22,337.372741699219,10.6529912948608,6.89816856384277,21.2395610809326,2.79853487014771
15/12/2004 23:11:53,323.37060546875,10.6598291397095,6.76752138137817,23.3181934356689,2.79853487014771
15/12/2004 23:12:23,305.661163330078,10.6495723724365,6.63687419891357,25.5374870300293,2.79853487014771
15/12/2004 23:12:53,352.351409912109,10.6632480621338,6.61074495315552,25.459342956543,2.80219769477844
15/12/2004 23:13:24,321.274810791016,10.6666669845581,7.02881574630737,24.5841293334961,2.80219769477844
15/12/2004 23:13:54,299.349273681641,10.6769227981567,6.8459095954895,24.6466445922852,2.79853487014771
15/12/2004 23:14:25,336.012023925781,10.704273223877,6.53235673904419,25.0217361450195,2.80219769477844
15/12/2004 23:14:55,347.474334716797,10.7350425720215,6.76752138137817,27.1785125732422,2.80219769477844
15/12/2004 23:15:26,321.678497314453,10.7487182617188,6.81978034973145,28.2725296020508,2.79853487014771
15/12/2004 23:15:56,331.546630859375,10.7213678359985,6.66300392150879,29.6634941101074,2.80586075782776
15/12/2004 23:16:27,338.003723144531,10.7282056808472,6.55848598480225,31.6796112060547,2.80219769477844
15/12/2004 23:16:57,316.241394042969,10.7213678359985,6.9765567779541,32.9299163818359,2.79487180709839
15/12/2004 23:17:28,322.55712890625,10.7384614944458,6.92429780960083,33.0705757141113,2.79120874404907
15/12/2004 23:17:58,352.884460449219,10.7589740753174,6.68913316726685,29.6322364807129,2.79120874404907
15/12/2004 23:18:29,318.552276611328,10.8068380355835,6.74139213562012,28.0068397521973,2.79487180709839
15/12/2004 23:18:59,323.570770263672,10.8239316940308,7.15946292877197,29.4290618896484,2.80219769477844
15/12/2004 23:19:30,343.928253173828,10.8307695388794,6.8459095954895,32.2422485351562,2.79853487014771
15/12/2004 23:20:00,309.228149414062,10.8136749267578,6.76752138137817,30.8043975830078,2.80586075782776
15/12/2004 23:20:31,345.503509521484,10.8752136230469,6.66300392150879,29.6322364807129,2.80219769477844
15/12/2004 23:21:01,309.137603759766,10.8478631973267,6.92429780960083,26.6627616882324,2.80586075782776
15/12/2004 23:21:32,314.728088378906,10.8581199645996,6.87203931808472,31.9609298706055,2.80219769477844
15/12/2004 23:22:02,329.039855957031,10.851282119751,7.00268650054932,34.4302825927734,2.80586075782776
15/12/2004 23:22:32,305.491607666016,10.8136749267578,6.55848598480225,37.0402946472168,2.80586075782776
15/12/2004 23:23:03,355.681671142578,10.8000001907349,6.76752138137817,31.6639823913574,2.80219769477844
15/12/2004 23:23:33,318.190948486328,10.8000001907349,6.87203931808472,33.695728302002,2.80219769477844
15/12/2004 23:24:04,319.245239257812,10.8307695388794,7.08107471466064,31.288890838623,2.80219769477844
15/12/2004 23:24:34,337.105316162109,10.8239316940308,6.87203931808472,24.224666595459,2.80586075782776
15/12/2004 23:25:05,320.355285644531,10.8273506164551,6.66300392150879,21.4427356719971,2.80952382087708
15/12/2004 23:25:35,337.859680175781,10.8273506164551,7.13333320617676,22.3492069244385,2.80586075782776
15/12/2004 23:26:06,348.534729003906,10.8136749267578,6.74139213562012,24.5059852600098,2.79853487014771
15/12/2004 23:26:36,339.469696044922,10.8102569580078,6.66300392150879,26.225154876709,2.79853487014771
15/12/2004 23:27:06,334.053802490234,10.776068687439,6.92429780960083,25.2092819213867,2.79853487014771
15/12/2004 23:27:37,335.209259033203,10.7487182617188,7.18559217453003,26.2720413208008,2.79487180709839
15/12/2004 23:28:07,334.446716308594,10.7213678359985,7.13333320617676,22.4117221832275,2.80219769477844
15/12/2004 23:28:38,331.190826416016,10.7247867584229,6.76752138137817,20.7706966400146,2.80586075782776
15/12/2004 23:29:08,315.571899414062,10.7316236495972,6.95042753219604,23.9746036529541,2.80586075782776
15/12/2004 23:29:39,330.348785400391,10.7521371841431,7.2378511428833,25.459342956543,2.80586075782776
15/12/2004 23:30:09,327.831726074219,10.7589740753174,7.02881574630737,22.7399272918701,2.80586075782776
15/12/2004 23:30:40,328.987670898438,10.7623929977417,6.87203931808472,23.9589748382568,2.80586075782776
15/12/2004 23:31:11,315.513793945312,10.690598487854,6.5846152305603,27.756778717041,2.80586075782776
15/12/2004 23:31:41,335.238708496094,10.6871795654297,6.92429780960083,28.0537261962891,2.80219769477844
15/12/2004 23:32:11,341.418090820312,10.7076921463013,7.13333320617676,27.8036651611328,2.79853487014771
15/12/2004 23:32:42,317.019500732422,10.6837606430054,6.89816856384277,27.225399017334,2.80586075782776
15/12/2004 23:33:12,308.617309570312,10.6769227981567,6.76752138137817,25.8969497680664,2.80219769477844
